"BehaviorSpace results (NetLogo 6.2.2)"
"Communication MASTER model.nlogo"
"Testing_Foraging_test_comm_w_err_HPC"
"06/14/2022 08:10:39:515 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-150","150","-150","150"
"[run number]","simulation-duration","record-exploration","number-of-ants","world-size","cluster-radius","number-of-clusters","resources-per-cluster","value-per-resource","handling-time","probability-activate-exploiters","probability-activate-explorers","probability-inactivate-exploiters","probability-inactivate-explorers","prob-starting-yellow","tortuosity","steplength","search-slowdown-factor","sense-radius","error-level","error-probability","open-probability","close-probability","prop-res-initially-closed","communication-mode","signal-strength","pheromone-deposited","pheromone-fade-rate","communication-time-cost","movement-algorithm","MODULE_INITIAL_RESOURCES","MODULE_RESOURCE_BEHAVIOR","MODULE_RESOURCE_QUALITY","MODULE_1ON1_COMMUNICATION","MODULE_INDIV_ERRORS","MODULE_SEARCH_PATH_ALGORITHM","[step]","total-available-resource-value","average-resource-quality","average-resource-distance","total-no-of-resources","proportion-patches-explored","timesteps-firstcollected","collected-resource-units","total-resources-discovered","timesteps-halfcollected","timesteps-allcollected","timesteps-firstresourceempty","average-number-of-resources-concurrently-exploited","total-agent-timesteps-spent-inactive","total-agent-timesteps-spent-searching","total-agent-timesteps-spent-collecting","proportion-agents-who-collected","unsuccessful-search-trips","average-search-distance","successful-search-trips","amount-collected-by-top-ants","average-exploited-resource-distance","average-exploited-resource-quality","total-acts-of-receiving-info","runtime","no-of-patches","oddness"
"1","2000","true","50","300","5","5","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","250","5","151.26566726980434","50","0.08231697221884968","-9","0","0","-9","-9","-9","0","48126","47718","0","0","184","21.422595652309614","0","0","300","0","0","552.148","90601","0"
"2","2000","true","50","300","5","10","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","500","5","88.13917133321549","100","0.08893941567973863","76","68","15","-9","-9","385","2.333166583291646","47703","44360","4287","0.22","165","23.404462787117136","19","0","30.69506348383493","0","0","636.49","90601","0"
"4","2000","true","50","300","5","100","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","5000","5","114.68872842700264","1000","0.0761691372059911","154","154","35","-9","-9","426","6.6968484242121065","40990","42847","12663","0.34","157","20.692325430127877","43","5.5","41.49453113905703","0","0","680.198","90601","0"
"3","2000","true","50","300","5","50","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","2500","5","117.61636690571767","500","0.08244942108806746","55","78","17","-9","-9","157","2.6908454227113556","43010","47822","5094","0.26","173","21.753293018150796","23","2","32.66222869234136","0","0","699.04","90601","0"
"5","2000","true","50","300","5","5","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","250","5","103.06159195586203","50","0.12608028608955751","58","100","20","-9","-9","221","2.9514757378689342","1364","85423","6018","0.4","300","23.896989020129954","32","3","28.530535715177496","0","0","1061.252","90601","0"
"8","2000","true","50","300","5","100","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","5000","5","117.39948575064764","1000","0.0999547466363506","26","307","65","-9","-9","157","9.67383691845923","3512","72168","18153","0.8","260","21.932485201593643","96","8.5","28.24966622264532","0","0","1122.852","90601","0"
"6","2000","true","50","300","5","10","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","500","5","99.64403241115349","100","0.12181984746305229","223","57","12","-9","-9","814","3.8449224612306154","971","84456","6976","0.18","320","22.98721390171416","13","0","59.57045801327008","0","0","1189.205","90601","0"
"7","2000","true","50","300","5","50","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","2500","5","115.10225339182018","500","0.10611361905497732","31","218","48","-9","-9","117","8.612806403201601","2585","74428","16566","0.58","284","22.21423583490226","68","7.5","37.83096000261123","0","0","1149.583","90601","0"
"9","2000","true","50","300","5","5","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","250","5","137.72547729852712","50","0.09446915596958091","-9","0","0","-9","-9","-9","0","45234","50577","0","0","178","23.073905197838958","0","0","300","0","0","572.72","90601","0"
"12","2000","true","50","300","5","100","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","5000","5","115.6364260539204","1000","0.08999900663348087","36","558","122","-9","-9","124","17.55927963981991","16775","34501","43921","1","135","28.7068563203271","191","15","35.50048088895296","0","118","759.569","90601","0"
